ID,Possession Status,Availability Starts From,Floor No,Commercial,Developer,Approved Authority Name,Units Available,Price,Price (English),Flooring Type,Electricity Status,Maintenance Type,Maintenance Charges,Booking Amount,Landmark,Covered Area,Project Name,sqft Price,Carpet Area,Area Name,Property Uniqueness,Unit of Carpet Area,Society,Ownership Type,furnished Type,Bathroom,Parking,Facing,Amenities Facing,Transaction Type,Floor Data,Type of Property,City,bedroom,Data Referred From,floors,Water Status,Luxury Flat,Carpet Area Unit,isPrimeLocationProperty,Tenants Preference,Locality,Property,covArea Unit,isLuxuryServiceProvided,Property Lifespan,balconies,Rera,Power Back Up,Lift,Rain Water Harvesting,Club House,Swimming Pool,Gymnasium,Park,Security,Water Storage,Private Terrace/Garden,Vaastu Compliant,Service/Goods Lift,Air Conditioned,Visitor Parking,Intercom Facility,Maintenance Staff,Waste Disposal,Laundry Service,Internet/Wi-Fi Connectivity,DTH Television Facility,RO Water System,Banquet Hall,Bar/Lounge,Cafeteria/Food Court,Conference Room,Piped Gas,Jogging and Strolling Track,Outdoor Tennis Courts,Mansion,Downtown,Skyline View,Wrap Around Balcony,Island Kitchen Layout,Full Glass Wall,House help accommodation,Concierge Services,Garden View,Marble flooring,Well Furnished,Modular Kitchen,Helipad,Private pool,Private Jaccuzi,Mini Cinema Theatre,Golf Course,Infinity Swimming Pool,Pool with temperature control,Sea facing,Skydeck,Earth quake resistant,Theme based Architectures,Health club with Steam / Jaccuzi,Large Clubhouse,Large Open space,Fingerprint Access,Grand Entrance lobby,Private Garage,Fireplace,Wine Cellar,Sky Villa,Water Front,Hilltop,Smart Home,Barbeque space,Kids play area,Library,Puja Room,Study,Servant Room,Store,Aerobics Room,Canopy Walk,Coffee Lounge & Restaurants,Dance Studio,Event Space & Amphitheatre,Flower Gardens,Guest Accommodation,Indoor Squash & Badminton Courts,Kids Play Area,Kids Play Pool With Water Slides,Library And Business Centre,Meditation Area,Multipurpose Courts,Recreational Pool,Rentable CommuniPfty Space,Retail Boulevard (Retail Shops),Cycling & Jogging Track,Fire Fighting Equipment,Aesthetically designed landscape garden,Possession By,NRI Pref,Land Area / Covered Area,Land Area Unit,Pantry Type,latitude,Longitude,Photo URL,Photos,Primary Photo
PROP000011,Under Construction,2026-10-16,10,No,Piramal Realty,MCGM (Municipal Corporation of Greater Mumbai),5,59032521,5 Crore 90 Lakh,Marble,To be connected,Monthly,46619,8597210,Taj Hotel,7842,Piramal Aranya,9165,6441,Nariman Point,Corner Unit,sqft,Prestige Ocean Towers,Freehold,Unfurnished,5,Yes,East,East,Resale,10 out of 48,Triplex,Mumbai,3,Owner,48,Municipal Corporation,No,sqft,Yes,Family,Nariman Point,Triplex,sqft,Yes,91,3,P97393186,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Oct 2026,No,7842,sqft,Modular,18.908098,72.838042,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1583847268964-b28dc8f51f92?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy
PROP000012,Under Construction,2026-10-03,21,No,Wadhwa Group,MCGM (Municipal Corporation of Greater Mumbai),1,71298912,7 Crore 12 Lakh,Ceramic,Available,Yearly,18588,7564007,Kamala Nehru Park,6734,Godrej Emerald,12977,5494,Breach Candy,Premium Location,sqft,Lodha Seamont,Co-operative Society,Fully Furnished,4,No,North-West,North-East,Resale,21 out of 43,Penthouse,Mumbai,3,Builder,43,Municipal Corporation,Yes,sqft,No,Company,Breach Candy,Penthouse,sqft,Yes,64,3,P48789478,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Oct 2026,Yes,6734,sqft,Modular,18.920648,72.816117,https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1570129477492-45c003edd2be?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy
PROP000013,New Launch,2027-06-30,9,No,Hiranandani Developers,MCGM (Municipal Corporation of Greater Mumbai),1,170391515,17 Crore 3 Lakh,Wooden,To be connected,Monthly,19280,18373509,Taj Hotel,5412,Lodha Bellissimo,35358,4819,Malabar Hill,Garden Facing,sqft,Hiranandani Fortune City,Freehold,Unfurnished,3,No,South-West,North,Resale,9 out of 44,Triplex,Mumbai,3,Agent,44,Municipal Corporation,Yes,sqft,Yes,Anyone,Malabar Hill,Triplex,sqft,Yes,73,4,P70201634,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Jun 2027,No,5412,sqft,Closed,18.92284,72.811732,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1613977257363-707ba9348227?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy
PROP000014,New Launch,2028-07-23,11,No,Godrej Properties,MCGM (Municipal Corporation of Greater Mumbai),9,26326777,2 Crore 63 Lakh,Ceramic,Available,Yearly,7216,3525335,Hanging Gardens,3015,Kalpataru Paramount,10476,2513,Breach Candy,Sea View,sqft,Oberoi Sky City,Power of Attorney,Fully Furnished,2,Yes,South,East,New Property,11 out of 44,Triplex,Mumbai,2,Builder,44,Both,No,sqft,No,Company,Breach Candy,Triplex,sqft,Yes,89,4,P98487646,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Jul 2028,Yes,3015,sqft,Closed,18.917609,72.814199,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy
PROP000015,Under Construction,2026-10-21,22,No,Oberoi Realty,MCGM (Municipal Corporation of Greater Mumbai),3,67549861,6 Crore 75 Lakh,Wooden,To be connected,Quarterly,24644,6648468,Marine Drive,4246,Kalpataru Paramount,18816,3590,Malabar Hill,High Floor,sqft,Piramal Aranya,Leasehold,Unfurnished,5,No,West,South-West,New Property,22 out of 25,Apartment,Mumbai,3,Builder,25,Borewell,No,sqft,Yes,Anyone,Malabar Hill,Apartment,sqft,No,89,4,P54230340,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Oct 2026,No,4246,sqft,Closed,18.906942,72.819034,https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy
PROP000016,Ready to Move,2025-11-28,40,No,Oberoi Realty,MCGM (Municipal Corporation of Greater Mumbai),3,69393219,6 Crore 93 Lakh,Italian Marble,Available,Monthly,25013,4281207,Kamala Nehru Park,4593,Hiranandani Fortune City,18421,3767,Breach Candy,Corner Unit,sqft,Shapoorji Pallonji Vanaha,Power of Attorney,Semi Furnished,5,No,South-East,South-East,New Property,40 out of 44,Studio Apartment,Mumbai,3,Agent,44,Both,No,sqft,Yes,Bachelor,Breach Candy,Studio Apartment,sqft,No,68,2,P35111946,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Immediate,No,4593,sqft,Modular,18.933679,72.834018,https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy
PROP000017,Under Construction,2026-10-10,21,No,Kalpataru,MCGM (Municipal Corporation of Greater Mumbai),2,179884043,17 Crore 98 Lakh,Italian Marble,Available,Monthly,30974,20247824,Taj Hotel,2850,Runwal Elegante,81138,2217,Colaba,Garden Facing,sqft,Kalpataru Paramount,Freehold,Fully Furnished,4,Yes,South,East,New Property,21 out of 23,Apartment,Mumbai,4,Owner,23,Both,Yes,sqft,No,Family,Colaba,Apartment,sqft,Yes,50,3,P26185823,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Oct 2026,No,2850,sqft,Modular,18.943721,72.836298,https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566752229-250ed79470d6?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy
PROP000018,New Launch,2028-07-31,2,No,Rustomjee,MCGM (Municipal Corporation of Greater Mumbai),4,95298254,9 Crore 52 Lakh,Wooden,To be connected,Quarterly,10104,10211550,Marine Drive,1983,Rustomjee Elements,61088,1560,Malabar Hill,Premium Location,sqft,Lodha Bellissimo,Leasehold,Fully Furnished,5,No,South-East,South,Resale,2 out of 26,Apartment,Mumbai,3,Agent,26,Borewell,Yes,sqft,No,Family,Malabar Hill,Apartment,sqft,Yes,85,4,P11069604,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Jul 2028,No,1983,sqft,Closed,18.945697,72.83222,https://images.unsplash.com/photo-1600566752355-35792bedcfea?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1502672023488-70e25813eb80?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1570129477492-45c003edd2be?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1502672023488-70e25813eb80?w=800&q=80&fit=crop&crop=entropy
PROP000019,Under Construction,2027-11-09,23,No,Rustomjee,MCGM (Municipal Corporation of Greater Mumbai),7,46720022,4 Crore 67 Lakh,Italian Marble,Available,Monthly,25897,5125730,Kamala Nehru Park,2751,Oberoi Sky City,20103,2324,Breach Candy,High Floor,sqft,Lodha Bellissimo,Power of Attorney,Unfurnished,4,No,East,South,New Property,23 out of 39,Duplex,Mumbai,3,Owner,39,Municipal Corporation,No,sqft,No,Family,Breach Candy,Duplex,sqft,Yes,86,4,P57621071,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Nov 2027,No,2751,sqft,Closed,18.939072,72.820321,https://images.unsplash.com/photo-1600566752355-35792bedcfea?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1416331108676-a22ccb276e35?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=800&q=80&fit=crop&crop=entropy
PROP000020,Ready to Move,2025-11-21,42,No,Shapoorji Pallonji,MCGM (Municipal Corporation of Greater Mumbai),4,727970074,72 Crore 79 Lakh,Wooden,To be connected,Yearly,23449,58048380,Taj Hotel,3138,Rustomjee Elements,289106,2518,Colaba,Sea View,sqft,Lodha Seamont,Power of Attorney,Fully Furnished,5,No,North,South-East,New Property,42 out of 42,Duplex,Mumbai,5,Agent,42,Both,Yes,sqft,No,Bachelor,Colaba,Duplex,sqft,Yes,56,1,P37776759,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Immediate,Yes,3138,sqft,Open,18.944488,72.814713,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600573472591-ee6b68d14c68?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600573472591-ee6b68d14c68?w=800&q=80&fit=crop&crop=entropy
PROP000021,Under Construction,2027-09-13,8,No,Piramal Realty,MCGM (Municipal Corporation of Greater Mumbai),6,30576586,3 Crore 5 Lakh,Italian Marble,Available,Quarterly,10923,2400474,Kamala Nehru Park,2460,Lodha Seamont,14348,2131,Malabar Hill,Sea View,sqft,Shapoorji Pallonji Joyville,Leasehold,Fully Furnished,2,No,West,North-East,Resale,8 out of 16,Studio Apartment,Mumbai,2,Owner,16,Municipal Corporation,No,sqft,Yes,Anyone,Malabar Hill,Studio Apartment,sqft,Yes,91,2,P90683906,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Sep 2027,Yes,2460,sqft,Modular,18.929702,72.815328,https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1444676632488-26a136c45b9b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585152915-d208bec867a1?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1438109491414-7198515b166b?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1444676632488-26a136c45b9b?w=800&q=80&fit=crop&crop=entropy
PROP000022,Under Construction,2027-09-28,4,No,Kalpataru,MCGM (Municipal Corporation of Greater Mumbai),8,15138372,1 Crore 51 Lakh,Ceramic,To be connected,Quarterly,13768,1275760,Taj Hotel,5519,Godrej Emerald,3121,4850,Colaba,High Floor,sqft,Wadhwa Atmosphere,Leasehold,Semi Furnished,2,No,West,West,New Property,4 out of 23,Villa,Mumbai,2,Builder,23,Both,No,sqft,Yes,Bachelor,Colaba,Villa,sqft,Yes,73,1,P60357475,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Sep 2027,No,5519,sqft,Closed,18.929434,72.815011,https://images.unsplash.com/photo-1601760562234-9814eea6663a?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566752229-250ed79470d6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1486406146926-c627a92ad1ab?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566752229-250ed79470d6?w=800&q=80&fit=crop&crop=entropy
PROP000023,New Launch,2028-01-24,45,No,Rustomjee,MCGM (Municipal Corporation of Greater Mumbai),7,12837282,1 Crore 28 Lakh,Vitrified Tiles,Available,Monthly,47165,1841343,Hanging Gardens,6015,Shapoorji Pallonji Vanaha,2674,4799,Nariman Point,Garden Facing,sqft,Godrej Emerald,Leasehold,Fully Furnished,1,No,North-West,West,Resale,45 out of 48,Apartment,Mumbai,1,Agent,48,Municipal Corporation,No,sqft,Yes,Anyone,Nariman Point,Apartment,sqft,No,65,0,P71618633,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Jan 2028,No,6015,sqft,Open,18.904762,72.829851,https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1460317442991-0ec209397118?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1438109491414-7198515b166b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1438109491414-7198515b166b?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy
PROP000024,New Launch,2026-06-03,14,No,Shapoorji Pallonji,MCGM (Municipal Corporation of Greater Mumbai),9,124853243,12 Crore 48 Lakh,Wooden,Available,Yearly,23850,14894193,Kamala Nehru Park,7434,Lodha Bellissimo,18662,6690,Breach Candy,Garden Facing,sqft,Lodha Seamont,Power of Attorney,Unfurnished,4,No,North,North-East,New Property,14 out of 33,Apartment,Mumbai,3,Owner,33,Borewell,Yes,sqft,Yes,Company,Breach Candy,Apartment,sqft,Yes,98,2,P35970823,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,Jun 2026,No,7434,sqft,Closed,18.917934,72.823578,https://images.unsplash.com/photo-1429497419816-9ca5cfb4571a?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1464146072230-91cabc968266?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy
PROP000025,Under Construction,2026-11-15,20,No,Piramal Realty,MCGM (Municipal Corporation of Greater Mumbai),8,100468016,10 Crore 4 Lakh,Ceramic,Available,Quarterly,49019,5700181,Gateway of India,9314,Rustomjee Elements,13813,7273,Breach Candy,Corner Unit,sqft,Godrej Emerald,Co-operative Society,Semi Furnished,3,No,South,North-East,New Property,20 out of 29,Studio Apartment,Mumbai,3,Builder,29,Borewell,Yes,sqft,No,Anyone,Breach Candy,Studio Apartment,sqft,Yes,71,3,P88405961,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Nov 2026,No,9314,sqft,Modular,18.905731,72.830129,https://images.unsplash.com/photo-1605146769289-440113cc3d00?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1449844908441-8829872d2607?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1449844908441-8829872d2607?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy
PROP000026,New Launch,2027-10-06,20,No,Prestige Group,MCGM (Municipal Corporation of Greater Mumbai),10,41446543,4 Crore 14 Lakh,Marble,Available,Quarterly,30261,2620305,Hanging Gardens,5958,Oberoi Sky City,8494,4879,Cuffe Parade,Corner Unit,sqft,Shapoorji Pallonji Vanaha,Power of Attorney,Fully Furnished,5,Yes,East,South-West,New Property,20 out of 26,Penthouse,Mumbai,3,Owner,26,Both,No,sqft,Yes,Family,Cuffe Parade,Penthouse,sqft,No,92,2,P90996996,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Oct 2027,No,5958,sqft,Modular,18.913226,72.831726,https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566752355-35792bedcfea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy
